Name,NetWorth,Country,Source,Rank,Age,Industry,Region
Kavita Singhania,1.2,India,cement,2378,59,Manufacturing,Asia
Ronald Slabke,1.2,Germany,fintech,2378,60,Technology,Europe
Mike Speiser,1.2,United States of America,software,2378,50,Technology,North America
Michael Steinhardt,1.2,United States of America,hedge funds,2378,80,Finance & Investments,North America
Nik Storonsky,1.2,United Kingdom,fintech,2378,36,Technology,Europe
Sergei Sudarikov,1.2,Russia,"finance, development",2378,49,Finance & Investments,Europe
Winarko Sulistyo,1.2,Indonesia,paper and pulp,2378,75,Manufacturing,Asia
Rustem Sulteev,1.2,Russia,"refinery, chemicals",2378,67,Energy,Europe
Sam Tarascio,1.2,Australia,real estate,2378,76,Real Estate,Asia
Nutchamai Thanombooncharoen,1.2,Thailand,energy drinks,2378,59,Food & Beverage,Asia
Laurie Tisch,1.2,United States of America,"insurance, NFL team",2378,70,Diversified,North America
Steven Tisch,1.2,United States of America,insurance,2378,72,Diversified,North America
Robert Toll,1.2,United States of America,home building,2378,80,Real Estate,North America
Thomas Tull,1.2,United States of America,"movies, investments",2378,50,Media & Entertainment,North America
Thongma Vijitpongpun,1.2,Thailand,real estate,2378,63,Real Estate,Asia
Thomas von Koch,1.2,Sweden,asset management,2378,55,Finance & Investments,Europe
Wan Feng,1.2,China,medical equipment,2378,52,Healthcare,Asia
Wang Fuji,1.2,China,pharmaceuticals,2378,60,Healthcare,Asia
Wang Jianyi,1.2,China,fiber optic cables,2378,58,Technology,Asia
Wang Qunbin,1.2,China,conglomerate,2378,51,Diversified,Asia
Wang Ren-sheng,1.2,Taiwan,retail,2378,89,Fashion & Retail,Asia
Wang Shumin,1.2,China,manufacturing,2378,64,Manufacturing,Asia
Allan Wong,1.2,Hong Kong,electronics,2378,71,Manufacturing,Asia
Wu Li-gann,1.2,Taiwan,electronic components,2378,80,Manufacturing,Asia
Xiang Guangda,1.2,China,metals,2378,63,Metals & Mining,Asia
Xiong Haitao,1.2,China,plastics/investment,2378,57,Manufacturing,Asia
Xu Guifen,1.2,China,food,2378,70,Food & Beverage,Asia
Yao Liangbo,1.2,China,furniture retailing,2378,52,Fashion & Retail,Asia
Yi Xianzhong,1.2,China,pharmaceuticals,2378,61,Healthcare,Asia
Yu Xuefeng,1.2,Canada,pharmaceuticals,2378,58,Healthcare,North America
Yuan Jiandong,1.2,China,pharmaceuticals,2378,51,Healthcare,Asia
Alan Zekelman,1.2,Canada,steel,2378,58,Manufacturing,North America
Zhang Chuanwei,1.2,China,machinery,2378,58,Manufacturing,Asia
Zhang Xi,1.2,China,chemicals,2378,47,Manufacturing,Asia
Zhang Xuanning,1.2,China,retail,2378,50,Fashion & Retail,Asia
Zhao Dongping,1.2,China,technology,2378,44,Technology,Asia
Zheng Jianjiang,1.2,China,electrical equipment,2378,60,Manufacturing,Asia
Zheng Xiaodong,1.2,China,manufacturing,2378,57,Manufacturing,Asia
Zhou Minghua,1.2,China,pharmaceutical,2378,57,Healthcare,Asia
Zhou Ruxin,1.2,China,Navigation,2378,58,Technology,Asia
Zhou Wen,1.2,China,chemicals,2378,56,Manufacturing,Asia
Zhou Yifeng,1.2,China,liquefied petroleum gas,2378,42,Energy,Asia
Radhe Shyam Agarwal,1.1,India,consumer goods,2524,76,Fashion & Retail,Asia
Danna Azrieli,1.1,Israel,Real estate,2524,53,Real Estate,Europe
Naomi Azrieli,1.1,Canada,Real estate,2524,55,Real Estate,North America
Sharon Azrieli,1.1,Canada,Real estate,2524,60,Real Estate,North America
Bai Houshan,1.1,China,lithium battery,2524,57,Energy,Asia
Binny Bansal,1.1,India,flipkart,2524,38,Technology,Asia
Eduardo Belmont Anderson,1.1,Peru,cosmetics,2524,75,Fashion & Retail,South America
John Bicket,1.1,United States of America,sensor systems,2524,41,Technology,North America
Sanjit Biswas,1.1,United States of America,sensor systems,2524,39,Technology,North America
Lloyd Blankfein,1.1,United States of America,banking,2524,66,Finance & Investments,North America
Thomas Bruch,1.1,Germany,retail,2524,70,Fashion & Retail,Europe
Cai Hongbin,1.1,China,pharmaceuticals,2524,60,Healthcare,Asia
Cao Jianwei,1.1,China,semiconductors,2524,42,Manufacturing,Asia
Chen Jiancheng,1.1,China,manufacturing,2524,62,Manufacturing,Asia
Chen Jinshi,1.1,China,"construction, real estate",2524,58,Real Estate,Asia
Chen Yuantai,1.1,China,batteries,2524,53,Energy,Asia
Cheng Antares,1.1,Hong Kong,liquor,2524,63,Food & Beverage,Asia
Ron Corio,1.1,United States of America,solar,2524,59,Energy,North America
Trudy Shan Dai,1.1,China,e-commerce,2524,45,Technology,Asia
Weili Dai,1.1,United States of America,semiconductors,2524,59,Technology,North America
Henry Davis,1.1,United States of America,beef processing,2524,70,Food & Beverage,North America
Charles Dunstone,1.1,United Kingdom,mobile phones,2524,57,Telecom,Europe
Feng Yuxia,1.1,China,pharmaceuticals,2524,56,Healthcare,Asia
Paul Fireman,1.1,United States of America,Reebok,2524,77,Fashion & Retail,North America
Richard Fortin,1.1,Canada,convinience stores,2524,72,Fashion & Retail,North America
Donald Friese,1.1,United States of America,manufacturing,2524,80,Manufacturing,North America
Soichiro Fukutake,1.1,Japan,education,2524,75,Service,Asia
Antonio Gallardo Ballart,1.1,Spain,pharmaceuticals,2524,85,Healthcare,Europe
Jorge Gallardo Ballart,1.1,Spain,pharmaceuticals,2524,79,Healthcare,Europe
Gao Xingjiang,1.1,China,steel,2524,57,Manufacturing,Asia
Rahul Gautam,1.1,India,mattresses,2524,68,Fashion & Retail,Asia
Simona Giorgetta,1.1,Italy,chemical products,2524,43,Construction & Engineering,Europe
Anne Gittinger,1.1,United States of America,Nordstrom department stores,2524,85,Fashion & Retail,North America
Gaston Glock,1.1,Austria,guns,2524,92,Manufacturing,Europe
Radhe Shyam Goenka,1.1,India,consumer goods,2524,75,Fashion & Retail,Asia
David Golub,1.1,United States of America,private equity,2524,58,Finance & Investments,North America
Guo Jianqiang,1.1,China,Electrical appliances,2524,53,Manufacturing,Asia
Polys Haji-Ioannou,1.1,Cyprus,EasyJet,2524,61,Service,Europe
Fahed Hariri,1.1,Lebanon,"construction, investments",2524,40,Construction & Engineering,Middle East
Ho Kuang-chi,1.1,Taiwan,Restaurants,2524,58,Food & Beverage,Asia
Ming Hsieh,1.1,United States of America,Fulgent Genetics,2524,65,Healthcare,North America
Hu Rongda,1.1,China,chemicals,2524,62,Manufacturing,Asia
Huang Qiaolong,1.1,China,tourism,2524,61,Service,Asia
Mohammed Ibrahim,1.1,United Kingdom,communications,2524,74,Telecom,Europe
Hedda im Brahm-Droege,1.1,Germany,investments,2524,66,Finance & Investments,Europe
Hiroshi Ishibashi,1.1,Japan,tires,2524,74,Automotive,Asia
Mitchell Jacobson,1.1,United States of America,industrial equipment,2524,70,Service,North America
Jiang Xuefei,1.1,China,printed circuit boards,2524,51,Technology,Asia
Jin Lei,1.1,China,medical equipment,2524,66,Healthcare,Asia
Kenji Kasahara,1.1,Japan,social network,2524,45,Technology,Asia
Richard Kayne,1.1,United States of America,investments,2524,75,Finance & Investments,North America
Chang-soo Kim,1.1,South Korea,apparel,2524,60,Fashion & Retail,Asia
Alexander Knauf,1.1,Germany,building materials,2524,46,Manufacturing,Europe
Martin Knauf,1.1,Germany,building materials,2524,60,Manufacturing,Europe
Robert Knauf,1.1,Germany,building materials,2524,60,Manufacturing,Europe
Gennady Kozovoy,1.1,Russia,coal,2524,69,Energy,Europe
Eduard Kucera,1.1,Czech Republic,software,2524,68,Technology,Europe
Lai Baosheng,1.1,China,consumer technology,2524,60,Technology,Asia
Lai Guogui,1.1,China,machinery,2524,57,Manufacturing,Asia
Lam Lung On,1.1,China,real estate,2524,56,Real Estate,Asia
Michiel Le Roux,1.1,South Africa,banking,2524,71,Finance & Investments,Africa
Lee Ho-jin,1.1,South Korea,diversified,2524,58,Diversified,Asia
Lee Joong-keun,1.1,South Korea,"construction, real estate",2524,80,Construction & Engineering,Asia
Manfredi Lefebvre d'Ovidio,1.1,Italy,cruises,2524,67,Service,Europe
Nancy Lerner,1.1,United States of America,"banking, credit cards",2524,60,Finance & Investments,North America
Norma Lerner,1.1,United States of America,banking,2524,85,Finance & Investments,North America
Randolph Lerner,1.1,United States of America,"banking, credit cards",2524,59,Finance & Investments,North America
Li Qiong,1.1,China,online games,2524,43,Technology,Asia
Li Wenmei,1.1,China,medical equipment,2524,58,Healthcare,Asia
Lim Hariyanto Wijaya Sarwono,1.1,Indonesia,"palm oil, nickel mining",2524,92,Energy,Asia
Liu Shenghui,1.1,China,infant formula,2524,51,Food & Beverage,Asia
Lou Boliang,1.1,United States of America,pharmaceuticals,2524,57,Healthcare,North America
Low Tuck Kwong,1.1,Indonesia,coal,2524,72,Energy,Asia
Lu Weiding,1.1,China,diversified,2524,50,Diversified,Asia
Lv Yongxiang,1.1,China,magnetic switches,2524,71,Manufacturing,Asia
"Cargill MacMillan, III.",1.1,United States of America,Cargill,2524,61,Food & Beverage,North America
John MacMillan,1.1,United States of America,Cargill,2524,71,Food & Beverage,North America
Martha MacMillan,1.1,United States of America,Cargill,2524,69,Food & Beverage,North America
William MacMillan,1.1,United States of America,Cargill,2524,66,Food & Beverage,North America
Yasseen Mansour,1.1,Egypt,diversified,2524,59,Diversified,Middle East
John Martin,1.1,United States of America,pharmaceuticals,2524,69,Healthcare,North America
Carsten Maschmeyer,1.1,Germany,finance and investments,2524,61,Finance & Investments,Europe
Bruce Mathieson,1.1,Australia,hotels,2524,77,Food & Beverage,Asia
John McConnell,1.1,United States of America,steel,2524,67,Manufacturing,North America
Takanori Nakamura,1.1,Japan,cloud software,2524,48,Technology,Asia
Bruce Nordstrom,1.1,United States of America,Nordstrom department stores,2524,87,Fashion & Retail,North America
Madeleine Olsson Ericksson,1.1,Sweden,diversified,2524,76,Diversified,Europe
Ou Xueming,1.1,China,real estate,2524,72,Real Estate,Asia
Mats Paulsson,1.1,Sweden,construction,2524,76,Construction & Engineering,Europe
Peng Hao,1.1,China,electronics,2524,53,Manufacturing,Asia
"Ricardo Po, Sr.",1.1,Philippines,canned food,2524,90,Food & Beverage,Asia
Forrest Preston,1.1,United States of America,health care,2524,88,Healthcare,North America
Enrico Preziosi,1.1,Italy,toys,2524,73,Fashion & Retail,Europe
Pu Shulin,1.1,China,TV shows,2524,65,Media & Entertainment,Asia
Qiu Lingyun,1.1,China,consumer technology,2524,45,Technology,Asia
Vera Rechulski Santo Domingo,1.1,Brazil,beer,2524,72,Food & Beverage,South America
M.Satyanarayana Reddy,1.1,India,pharmaceuticals,2524,63,Healthcare,Asia
Ruan Hongxian,1.1,China,pharmaceuticals,2524,54,Healthcare,Asia
Chanchai Ruayrungruang,1.1,China,real estate,2524,67,Real Estate,Asia
Daisuke Sasaki,1.1,Japan,software,2524,40,Technology,Asia
Jack Schuler,1.1,United States of America,pharmaceuticals,2524,80,Healthcare,North America
Neerja Sethi,1.1,United States of America,"IT consulting, outsourcing",2524,66,Technology,North America
Shin Dong-guk,1.1,South Korea,Pharmaceuticals,2524,71,Healthcare,Asia
Edgar Sia II,1.1,Philippines,fast food,2524,44,Food & Beverage,Asia
Michael S. Smith,1.1,United States of America,liquefied natural gas,2524,65,Energy,North America
Su Rubo,1.1,China,real estate,2524,66,Real Estate,Asia
Sun Xishuang,1.1,China,real estate,2524,67,Real Estate,Asia
Sehat Sutardja,1.1,United States of America,semiconductors,2524,59,Technology,North America
Susanto Suwarto,1.1,Indonesia,media,2524,65,Media & Entertainment,Asia
Tan Eng Kee,1.1,Malaysia,factory equipment,2524,51,Manufacturing,Asia
Tan Yu Wei,1.1,Malaysia,retail,2524,48,Fashion & Retail,Asia
Yoshikazu Tanaka,1.1,Japan,social network,2524,44,Technology,Asia
Hary Tanoesoedibjo,1.1,Indonesia,media,2524,55,Media & Entertainment,Asia
Mehmet Sinan Tara,1.1,Turkey,construction,2524,62,Construction & Engineering,Europe
Shirou Terashita,1.1,Japan,investor relations consulting,2524,62,Service,Asia
Carl Thoma,1.1,United States of America,investments,2524,72,Finance & Investments,North America
Tseng Sing-ai,1.1,Taiwan,petrochemicals,2524,60,Manufacturing,Asia
Sunil Vachani,1.1,India,electronics,2524,52,Manufacturing,Asia
Jan Van Geet,1.1,Belgium,real estate developer,2524,49,Real Estate,Europe
Sekar Vembu,1.1,India,business software,2524,49,Technology,Asia
Wang Han,1.1,China,airline,2524,33,Diversified,Asia
Wang Jianliang,1.1,China,consumer technology,2524,45,Technology,Asia
Wang Kunxiao,1.1,China,oilfield equipment,2524,51,Manufacturing,Asia
Wen Pengcheng,1.1,China,agribusiness,2524,58,Food & Beverage,Asia
Wen Yibo,1.1,China,wastewater treatment,2524,55,Service,Asia
Anne Werninghaus,1.1,Brazil,industrial machinery,2524,35,Manufacturing,South America
Dan Wilks,1.1,United States of America,natural gas,2524,64,Energy,North America
Wong Hei,1.1,China,conglomerate,2524,59,Diversified,Asia
Wong Hong King,1.1,China,real estate,2524,59,Real Estate,Asia
Wu Chung-yi,1.1,Taiwan,manufacturing,2524,65,Manufacturing,Asia
Wu Eddie Yongming,1.1,China,e-commerce,2524,46,Technology,Asia
Eugene Wu,1.1,Taiwan,finance,2524,75,Finance & Investments,Asia
Wu Wei,1.1,China,education,2524,53,Service,Asia
Xiao Guoqing,1.1,China,education,2524,52,Service,Asia
George Yancopoulos,1.1,United States of America,pharmaceuticals,2524,61,Healthcare,North America
Yao Lisheng,1.1,China,electronics,2524,51,Technology,Asia
Yu Faxiang,1.1,China,"tourism, cultural industry",2524,49,Media & Entertainment,Asia
Yuan Jinhua,1.1,China,Manufacturing,2524,61,Manufacturing,Asia
Igor Yusufov,1.1,Russia,oil & gas,2524,64,Energy,Europe
Zan Shengda,1.1,China,diversified,2524,58,Diversified,Asia
Zeng Huansha,1.1,China,real estate,2524,53,Real Estate,Asia
Zhang Xuewu,1.1,China,snacks,2524,46,Food & Beverage,Asia
Zhang Yuxiang,1.1,China,apparel,2524,56,Fashion & Retail,Asia
Zhao Tongtong,1.1,Canada,Hotels,2524,54,Service,North America
Tony Zhao,1.1,China,software,2524,49,Technology,Asia
Zhong Peifeng,1.1,United States of America,semiconductor,2524,58,Telecom,North America
Zhou Ping,1.1,China,utilities,2524,58,Service,Asia
Zhou Yahui,1.1,China,online games,2524,44,Technology,Asia
Boris Zingarevich,1.1,Russia,"pulp and paper, diversified",2524,61,Diversified,Europe
Ahmet Nazif Zorlu,1.1,Turkey,diversified,2524,76,Diversified,Europe
A. Jayson Adair,1,United States of America,damaged cars,2674,51,Automotive,North America
Albert Avdolyan,1,Russia,"oil, mining",2674,50,Energy,Europe
Baiju Bhatt,1,United States of America,stock trading app,2674,36,Finance & Investments,North America
"Wilbur 'Ed' Bosarge, Jr.",1,United States of America,high speed trading,2674,81,Finance & Investments,North America
Ina Chan,1,Hong Kong,casinos,2674,67,Gambling & Casinos,Asia
Chang Byung-gyu,1,South Korea,Bluehole,2674,47,Technology,Asia
Chung Mong-joon,1,South Korea,"shipbuilding, industrial machines",2674,69,Manufacturing,Asia
Carmen Daurella Aguilera,1,Spain,Coca-Cola bottler,2674,60,Food & Beverage,Europe
GT Dave,1,United States of America,kombucha,2674,44,Food & Beverage,North America
Mukand Lal Dua,1,India,footwear,2674,72,Fashion & Retail,Asia
Ramesh Kumar Dua,1,India,footwear,2674,67,Fashion & Retail,Asia
Jose Elias,1,Spain,wind power,2674,44,Energy,Europe
Larry Fink,1,United States of America,money management,2674,68,Finance & Investments,North America
Horst-Otto Gerberding,1,Germany,flavors and fragrances,2674,68,Food & Beverage,Europe
Gim Seong-gon,1,South Korea,renewable energy,2674,67,Manufacturing,Asia
Gou Yiqun,1,China,restaurant,2674,48,Food & Beverage,Asia
Clelia Haji-Ioannou,1,Cyprus,EasyJet,2674,50,Service,Europe
Hang Hong,1,China,machinery,2674,53,Manufacturing,Asia
Ronnen Harary,1,Canada,toys,2674,49,Manufacturing,North America
David Harding,1,United Kingdom,finance,2674,59,Finance & Investments,Europe
David Helgason,1,Iceland,game software,2674,43,Technology,Europe
Hou Jianbin,1,China,education,2674,39,Service,Asia
Hur Young-in,1,South Korea,"bakeries, fast food",2674,71,Food & Beverage,Asia
Jiang Long,1,China,Manufacturing,2674,47,Technology,Asia
Morris Kahn,1,Israel,software,2674,91,Technology,Europe
Ashok Kajaria,1,India,tiles,2674,73,Manufacturing,Asia
T.S. Kalyanaraman,1,India,jewelry,2674,73,Fashion & Retail,Asia
Kim Kardashian West,1,United States of America,"cosmetics, reality TV",2674,40,Fashion & Retail,North America
David Katzman,1,United States of America,teeth aligners,2674,61,Service,North America
Bom Kim,1,United States of America,online retailing,2674,42,Technology,North America
Masatoshi Kumagai,1,Japan,internet services,2674,57,Technology,Asia
Lev Kvetnoi,1,Russia,cement,2674,55,Finance & Investments,Europe
Vladimir Leschikov,1,Russia,real estate,2674,64,Real Estate,Europe
Li Yinan,1,China,Investments,2674,51,Finance & Investments,Asia
Liu Qingfeng,1,China,software,2674,48,Technology,Asia
Jose Llado Fernandez-Urrutia,1,Spain,construction,2674,87,Construction & Engineering,Europe
Kenneth Lo,1,United Kingdom,textiles,2674,82,Finance & Investments,Europe
Ma Hong,1,China,machinery,2674,50,Manufacturing,Asia
Sergei Makhlai,1,Russia,fertilizers,2674,52,Manufacturing,Europe
Rafique Malik,1,India,footwear,2674,70,Fashion & Retail,Asia
Mao Huihua,1,Canada,pharmaceuticals,2674,59,Healthcare,North America
Michael McCain,1,Canada,packaged meats,2674,60,Food & Beverage,North America
Mofatraj Munot,1,India,real estate,2674,76,Real Estate,Asia
Vitaly Orlov,1,Russia,fisheries,2674,56,Food & Beverage,Europe
George Pedersen,1,United States of America,defense contractor,2674,85,Manufacturing,North America
David Penaloza Alanis,1,Mexico,toll roads,2674,47,Construction & Engineering,South America
Tyler Perry,1,United States of America,"movies, television",2674,51,Media & Entertainment,North America
Maria Pinheiro,1,Brazil,supermarkets,2674,60,Fashion & Retail,South America
Anton Rabie,1,Canada,toys,2674,49,Manufacturing,North America
Jorge Rodriguez Rodriguez,1,Peru,processed milk,2674,75,Diversified,South America
